"Country";"City";"CityId"
"Australia";"Sorell";"1822"
"Australia";"Springwood";"1315"
"Australia";"St Helens";"494"
"Australia";"St Marys";"1823"
"Australia";"Strahan Town";"495"
"Australia";"Strathbogie";"1733"
"Australia";"Strathgordon";"1824"
"Australia";"Sunshine Coast";"496"
"Australia";"Swan Hill";"498"
"Australia";"Swansea";"497"
"Australia";"Sydney";"300"
"Australia";"Tamworth";"499"
"Australia";"Taree";"500"
"Australia";"Tarraleah";"1734"
"Australia";"Tatura";"1735"
"Australia";"Tennant Creek";"501"
"Australia";"Terrey Hills";"1314"
"Australia";"The Corner";"1825"
"Australia";"The Entrance";"1736"
"Australia";"Thredbo";"1162"
"Australia";"Thursday Island";"1737"
"Australia";"Tibooburra";"1738"
"Australia";"Tom Price";"1260"
"Australia";"Toowoomba";"502"
"Australia";"Toronto";"1739"
"Australia";"Townsville";"321"
"Australia";"Tuggeranong";"1312"
"Australia";"Tullamarine";"517"
"Australia";"Tunnack";"1826"
"Australia";"Tweed Heads";"1740"
"Australia";"Ulverstone";"1741"
"Australia";"Victor Harbor";"503"
"Australia";"Wadeye";"1742"
"Australia";"Wagga Wagga";"504"
"Australia";"Wallsend";"1743"
"Australia";"Walpeup";"1744"
"Australia";"Wangaratta";"505"
"Australia";"Waratah";"1827"
"Australia";"Warracknabeal";"1745"
"Australia";"Warrnambool";"506"
"Australia";"Warwick";"507"
"Australia";"Watsonia";"516"
"Australia";"Weeaproinah";"1746"
"Australia";"Whitemark";"1747"
"Australia";"Whyalla";"508"
"Australia";"Wilsons Promontory";"1748"
"Australia";"Winton";"509"
"Australia";"Wollongong";"318"
"Australia";"Wonthaggi";"510"
"Australia";"Woomera";"511"
"Australia";"Wudinna";"1217"
"Australia";"Wyndham";"1212"
"Australia";"Wynyard";"1749"
"Australia";"Yarra Glen";"512"
"Australia";"Yarrawonga";"1750"
"Australia";"Yass";"1751"
"Australia";"Yeppoon";"513"
"Australia";"Young";"1321"
"Australia";"Yuendumu";"1752"
"Australia";"Yulara";"514"
"Australia";"Zeehan";"1828"
"Austria";"Innsbruck";"905"
"Austria";"Klagenfurt";"904"
"Austria";"Vienna";"17"
"Azerbaijan";"Baku";"18"
"Azerbaijan";"Ganja";"19"
"Azerbaijan";"Lenkaran";"20"
"Bahamas";"Freeport";"1633"
"Bahamas";"Inagua";"1634"
"Bahamas";"Nassau";"97"
"Bahrain";"Bahrain/Manama";"220"
"Bangladesh";"Barishal";"1168"
"Bangladesh";"Chittagong";"1164"
"Bangladesh";"Dhaka";"1163"
"Bangladesh";"Khulna";"1167"
"Bangladesh";"Rajshahi";"1166"
"Bangladesh";"Sylhet";"1165"
"Belarus";"Minsk";"205"
"Belgium";"Aalst";"2291"
"Belgium";"Aalter";"2292"
"Belgium";"Aarschot";"2293"
"Belgium";"Aartselaar";"2294"
"Belgium";"Affligem";"2295"
"Belgium";"Aiseau-Presles";"2296"
"Belgium";"Alken";"2297"
"Belgium";"Alveringem";"2298"
"Belgium";"Amay";"2299"
"Belgium";"Amel";"2300"
"Belgium";"Andenne";"2301"
"Belgium";"Anderlecht";"2302"
"Belgium";"Anderlues";"2303"
"Belgium";"Anhee";"2304"
"Belgium";"Ans";"2305"
"Belgium";"Anthisnes";"2306"
"Belgium";"Antoing";"2307"
"Belgium";"Antwerp";"2308"
"Belgium";"Anzegem";"2309"
"Belgium";"Ardooie";"2310"
"Belgium";"Arendonk";"2311"
"Belgium";"Arlon";"2312"
"Belgium";"As";"2313"
"Belgium";"Asse";"2314"
"Belgium";"Assenede";"2315"
"Belgium";"Assesse";"2316"
"Belgium";"Ath";"2317"
"Belgium";"Attert";"2318"
"Belgium";"Aubange";"2319"
"Belgium";"Aubel";"2320"
"Belgium";"Avelgem";"2321"
"Belgium";"Awans";"2322"
"Belgium";"Aywaille";"2323"
"Belgium";"Baarle-Hertog";"2324"
"Belgium";"Baelen";"2325"
"Belgium";"Balen";"2326"
"Belgium";"Bassenge";"2327"
"Belgium";"Bastogne";"2328"
"Belgium";"Beaumont";"2329"
"Belgium";"Beauraing";"2330"
"Belgium";"Beauvechain";"2331"
"Belgium";"Beernem";"2332"
"Belgium";"Beerse";"2333"
"Belgium";"Beersel";"2334"
"Belgium";"Begijnendijk";"2335"
"Belgium";"Bekkevoort";"2336"
"Belgium";"Beloeil";"2337"
"Belgium";"Beringen";"2338"
"Belgium";"Berlaar";"2339"
"Belgium";"Berlare";"2340"
"Belgium";"Berloz";"2341"
"Belgium";"Bernissart";"2342"
"Belgium";"Bertem";"2343"
"Belgium";"Bertogne";"2344"
"Belgium";"Bertrix";"2345"
"Belgium";"Bever";"2346"
"Belgium";"Beveren";"2347"
"Belgium";"Beyne-Heusay";"2348"
"Belgium";"Bierbeek";"2349"
"Belgium";"Bievre";"2350"
"Belgium";"Bilzen";"2351"
"Belgium";"Binche";"2352"
"Belgium";"Blankenberge";"2353"
"Belgium";"Blegny";"2354"
"Belgium";"Bocholt";"2355"
"Belgium";"Boechout";"2356"
"Belgium";"Bonheiden";"2357"
"Belgium";"Boom";"2358"
"Belgium";"Boortmeerbeek";"2359"
"Belgium";"Borgloon";"2360"
"Belgium";"Bornem";"2361"
"Belgium";"Borsbeek";"2362"
"Belgium";"Bouillon";"2363"
"Belgium";"Boussu";"2364"
"Belgium";"Boutersem";"2365"
"Belgium";"Braine-L'Alleud";"2366"
"Belgium";"Braine-Le-Chateau";"2367"
"Belgium";"Braine-Le-Comte";"2368"
"Belgium";"Braives";"2369"
"Belgium";"Brakel";"2370"
"Belgium";"Brasschaat";"2371"
"Belgium";"Brecht";"2372"
"Belgium";"Bredene";"2373"
"Belgium";"Bree";"2374"
"Belgium";"Brugelette";"2375"
"Belgium";"Brugge";"2376"
"Belgium";"Brunehaut";"2377"
"Belgium";"Brussels";"191"
"Belgium";"Buggenhout";"2378"
"Belgium";"Bullingen";"2379"
"Belgium";"Burdinne";"2380"
"Belgium";"Burg-Reuland";"2381"
"Belgium";"Butgenbach";"2382"
"Belgium";"Celles";"2383"
"Belgium";"Cerfontaine";"2384"
"Belgium";"Chapelle-Lez-Herlaimont";"2385"
"Belgium";"Charleroi";"2386"
"Belgium";"Chastre";"2387"
"Belgium";"Chatelet";"2388"
"Belgium";"Chaudfontaine";"2389"
"Belgium";"Chaumont-Gistoux";"2390"
"Belgium";"Chievres";"2391"
"Belgium";"Chimay";"2392"
"Belgium";"Chiny";"2393"
"Belgium";"Ciney";"2394"
"Belgium";"Clavier";"2395"
"Belgium";"Colfontaine";"2396"
"Belgium";"Comblain-Au-Pont";"2397"
"Belgium";"Comines-Warneton";"2398"
"Belgium";"Courcelles";"2399"
"Belgium";"Court-Saint-Etienne";"2400"
"Belgium";"Couvin";"2401"
"Belgium";"Crisnee";"2402"
"Belgium";"Dalhem";"2403"
"Belgium";"Damme";"2404"
"Belgium";"Daverdisse";"2405"
"Belgium";"De Haan";"2406"
"Belgium";"De Panne";"2407"
"Belgium";"De Pinte";"2408"
"Belgium";"Deerlijk";"2409"
"Belgium";"Deinze";"2410"
"Belgium";"Denderleeuw";"2411"
"Belgium";"Dendermonde";"2412"
"Belgium";"Dentergem";"2413"
"Belgium";"Dessel";"2414"
"Belgium";"Destelbergen";"2415"
"Belgium";"Diepenbeek";"2416"
"Belgium";"Diest";"2417"
"Belgium";"Diksmuide";"2418"
"Belgium";"Dilbeek";"2419"
"Belgium";"Dilsen-Stokkem";"2420"
"Belgium";"Dinant";"2421"
"Belgium";"Dison";"2422"
"Belgium";"Doische";"2423"
"Belgium";"Donceel";"2424"
"Belgium";"Dour";"2425"
"Belgium";"Drogenbos";"2426"
"Belgium";"Duffel";"2427"
"Belgium";"Durbuy";"2428"
"Belgium";"Ecaussinnes";"2429"
"Belgium";"Edegem";"2430"
"Belgium";"Eeklo";"2431"
"Belgium";"Eghezee";"2432"
"Belgium";"Ellezelles";"2433"
"Belgium";"Enghien";"2434"
"Belgium";"Engis";"2435"
"Belgium";"Erezee";"2436"
"Belgium";"Erpe-Mere";"2437"
"Belgium";"Erquelinnes";"2438"
"Belgium";"Esneux";"2439"
"Belgium";"Essen";"2440"
"Belgium";"Estaimpuis";"2441"
"Belgium";"Estinnes";"2442"
"Belgium";"Etalle";"2443"
"Belgium";"Etterbeek";"2444"
"Belgium";"Eupen";"2445"
"Belgium";"Evere";"2446"
"Belgium";"Evergem";"2447"
"Belgium";"Faimes";"2448"
"Belgium";"Farciennes";"2449"
"Belgium";"Fauvillers";"2450"
"Belgium";"Fernelmont";"2451"
"Belgium";"Ferrieres";"2452"
"Belgium";"Fexhe-Le-Haut-Clocher";"2453"
"Belgium";"Flemalle";"2454"
"Belgium";"Fleron";"2455"
"Belgium";"Fleurus";"2456"
"Belgium";"Flobecq";"2457"
"Belgium";"Floreffe";"2458"
"Belgium";"Florennes";"2459"
"Belgium";"Florenville";"2460"
"Belgium";"Fontaine-L'Eveque";"2461"
"Belgium";"Forest";"2462"
"Belgium";"Fosses-La-Ville";"2463"
"Belgium";"Frameries";"2464"
"Belgium";"Frasnes-Lez-Anvaing";"2465"
"Belgium";"Froidchapelle";"2466"
"Belgium";"Galmaarden";"2467"
"Belgium";"Ganshoren";"2468"
"Belgium";"Gavere";"2469"
"Belgium";"Gedinne";"2470"
"Belgium";"Geel";"2471"
"Belgium";"Geer";"2472"
"Belgium";"Geetbets";"2473"
"Belgium";"Gembloux";"2474"
"Belgium";"Genappe";"2475"
"Belgium";"Genk";"2476"
"Belgium";"Geraardsbergen";"2477"
"Belgium";"Gerpinnes";"2478"
"Belgium";"Gesves";"2479"
"Belgium";"Ghent";"2480"
"Belgium";"Gingelom";"2481"
"Belgium";"Gistel";"2482"
"Belgium";"Glabbeek";"2483"
"Belgium";"Gooik";"2484"
"Belgium";"Gouvy";"2485"
"Belgium";"Grace-Hollogne";"2486"
"Belgium";"Grez-Doiceau";"2487"
"Belgium";"Grimbergen";"2488"
"Belgium";"Grobbendonk";"2489"
"Belgium";"Haacht";"2490"
"Belgium";"Haaltert";"2491"
"Belgium";"Habay";"2492"
"Belgium";"Halen";"2493"
"Belgium";"Halle";"2494"
"Belgium";"Ham";"2495"
"Belgium";"Ham-Sur-Heure-Nalinnes";"2496"
"Belgium";"Hamme";"2497"
"Belgium";"Hamoir";"2498"
"Belgium";"Hamois";"2499"
"Belgium";"Hamont-Achel";"2500"
"Belgium";"Hannut";"2501"
"Belgium";"Harelbeke";"2502"
"Belgium";"Hasselt";"2503"
"Belgium";"Hastiere";"2504"
"Belgium";"Havelange";"2505"
"Belgium";"Hechtel-Eksel";"2506"
"Belgium";"Heers";"2507"
"Belgium";"Heist-Op-Den-Berg";"2508"
"Belgium";"Helecine";"2509"
"Belgium";"Hemiksem";"2510"
"Belgium";"Hensies";"2511"
"Belgium";"Herbeumont";"2512"
"Belgium";"Herent";"2513"
"Belgium";"Herentals";"2514"
"Belgium";"Herenthout";"2515"
"Belgium";"Herk-De-Stad";"2516"
"Belgium";"Herne";"2517"
"Belgium";"Heron";"2518"
"Belgium";"Herselt";"2519"
"Belgium";"Herstal";"2520"
"Belgium";"Herstappe";"2521"
"Belgium";"Herve";"2522"
"Belgium";"Herzele";"2523"
"Belgium";"Heusden-Zolder";"2524"
"Belgium";"Heuvelland";"2525"
"Belgium";"Hoegaarden";"2526"
"Belgium";"Hoeilaart";"2527"
"Belgium";"Hoeselt";"2528"
"Belgium";"Holsbeek";"2529"
"Belgium";"Honnelles";"2530"
"Belgium";"Hooglede";"2531"
"Belgium";"Hoogstraten";"2532"
"Belgium";"Horebeke";"2533"
"Belgium";"Hotton";"2534"
"Belgium";"Houffalize";"2535"
"Belgium";"Houthalen-Helchteren";"2536"
"Belgium";"Houthulst";"2537"
"Belgium";"Houyet";"2538"
"Belgium";"Hove";"2539"
"Belgium";"Huldenberg";"2540"
"Belgium";"Hulshout";"2541"
"Belgium";"Huy";"2542"
"Belgium";"Ichtegem";"2543"
"Belgium";"Ieper";"2544"
"Belgium";"Incourt";"2545"
"Belgium";"Ingelmunster";"2546"
"Belgium";"Ittre";"2547"
"Belgium";"Ixelles";"2548"
"Belgium";"Izegem";"2549"
"Belgium";"Jabbeke";"2550"
"Belgium";"Jalhay";"2551"
"Belgium";"Jemeppe-Sur-Sambre";"2552"
"Belgium";"Jette";"2553"
"Belgium";"Jodoigne";"2554"
"Belgium";"Juprelle";"2555"
"Belgium";"Jurbise";"2556"
"Belgium";"Kalmthout";"2557"
"Belgium";"Kampenhout";"2558"
"Belgium";"Kapelle-Op-Den-Bos";"2559"
"Belgium";"Kapellen";"2560"
"Belgium";"Kaprijke";"2561"
"Belgium";"Kasterlee";"2562"
"Belgium";"Keerbergen";"2563"
"Belgium";"Kelmis";"2564"
"Belgium";"Kinrooi";"2565"
"Belgium";"Kleine Brogel";"945"
"Belgium";"Kluisbergen";"2566"
"Belgium";"Knesselare";"2567"
"Belgium";"Knokke-Heist";"2568"
"Belgium";"Koekelare";"2569"
"Belgium";"Koekelberg";"2570"
"Belgium";"Koksijde";"2571"
"Belgium";"Kontich";"2572"
"Belgium";"Kortemark";"2573"
"Belgium";"Kortenaken";"2574"
"Belgium";"Kortenberg";"2575"
"Belgium";"Kortessem";"2576"
"Belgium";"Kortrijk";"2577"
"Belgium";"Kraainem";"2578"
"Belgium";"Kruibeke";"2579"
"Belgium";"Kruishoutem";"2580"
"Belgium";"Kuurne";"2581"
"Belgium";"La Bruyere";"2582"
"Belgium";"La Hulpe";"2583"
"Belgium";"La Louviere";"2584"
"Belgium";"La Roche-En-Ardenne";"2585"
"Belgium";"Laakdal";"2586"
"Belgium";"Laarne";"2587"
"Belgium";"Lanaken";"2588"
"Belgium";"Landen";"2589"
"Belgium";"Langemark-Poelkapelle";"2590"
"Belgium";"Lasne";"2591"
"Belgium";"Le Roeulx";"2592"
"Belgium";"Lebbeke";"2593"
"Belgium";"Lede";"2594"
"Belgium";"Ledegem";"2595"
"Belgium";"Leglise";"2596"
"Belgium";"Lendelede";"2597"
"Belgium";"Lennik";"2598"
"Belgium";"Lens";"2599"
"Belgium";"Leopoldsburg";"2600"
"Belgium";"Les Bons Villers";"2601"
"Belgium";"Lessines";"2602"
"Belgium";"Leuven";"2603"
"Belgium";"Leuze-En-Hainaut";"2604"
"Belgium";"Libin";"2605"
"Belgium";"Libramont-Chevigny";"2606"
"Belgium";"Lichtervelde";"2607"
"Belgium";"Liedekerke";"2608"
"Belgium";"Liege";"2609"
"Belgium";"Lier";"2610"
"Belgium";"Lierde";"2611"
"Belgium";"Lierneux";"2612"
"Belgium";"Lille";"2613"
"Belgium";"Limbourg";"2614"
"Belgium";"Lincent";"2615"
"Belgium";"Linkebeek";"2616"
"Belgium";"Lint";"2617"
"Belgium";"Linter";"2618"
"Belgium";"Lo-Reninge";"2619"
"Belgium";"Lobbes";"2620"
"Belgium";"Lochristi";"2621"
"Belgium";"Lokeren";"2622"
"Belgium";"Lommel";"2623"
"Belgium";"Londerzeel";"2624"
"Belgium";"Lontzen";"2625"
"Belgium";"Lovendegem";"2626"
"Belgium";"Lubbeek";"2627"
"Belgium";"Lummen";"2628"
"Belgium";"Maarkedal";"2629"
"Belgium";"Maaseik";"2630"
"Belgium";"Maasmechelen";"2631"
"Belgium";"Machelen";"2632"
"Belgium";"Maldegem";"2633"
"Belgium";"Malle";"2634"
"Belgium";"Malmedy";"2635"
"Belgium";"Manage";"2636"
"Belgium";"Manhay";"2637"
"Belgium";"Marche-En-Famenne";"2638"
"Belgium";"Marchin";"2639"
"Belgium";"Martelange";"2640"
"Belgium";"Mechelen";"2641"
"Belgium";"Meerhout";"2642"
"Belgium";"Meeuwen-Gruitrode";"2643"
"Belgium";"Meise";"2644"
"Belgium";"Meix-Devant-Virton";"2645"
"Belgium";"Melle";"2646"
"Belgium";"Menen";"2647"
"Belgium";"Merbes-Le-Chateau";"2648"
"Belgium";"Merchtem";"2649"
"Belgium";"Merelbeke";"2650"
"Belgium";"Merksplas";"2651"
"Belgium";"Mesen";"2652"
"Belgium";"Messancy";"2653"
"Belgium";"Mettet";"2654"
"Belgium";"Meulebeke";"2655"
"Belgium";"Middelkerke";"2656"
"Belgium";"Modave";"2657"
"Belgium";"Moerbeke";"2658"
"Belgium";"Mol";"2659"
"Belgium";"Momignies";"2660"
"Belgium";"Mons";"2661"
"Belgium";"Mont-De-L'Enclus";"2662"
"Belgium";"Mont-Saint-Guibert";"2663"
"Belgium";"Montigny-Le-Tilleul";"2664"
"Belgium";"Moorslede";"2665"
"Belgium";"Morlanwelz";"2666"
"Belgium";"Mortsel";"2667"
"Belgium";"Mouscron";"2668"
"Belgium";"Musson";"2669"
"Belgium";"Namur";"2670"
"Belgium";"Nandrin";"2671"
"Belgium";"Nassogne";"2672"
"Belgium";"Nazareth";"2673"
"Belgium";"Neerpelt";"2674"
"Belgium";"Neufchateau";"2675"
"Belgium";"Neupre";"2676"
"Belgium";"Nevele";"2677"
"Belgium";"Niel";"2678"
"Belgium";"Nieuwerkerken";"2679"
"Belgium";"Nieuwpoort";"2680"
"Belgium";"Nijlen";"2681"
"Belgium";"Ninove";"2682"
"Belgium";"Nivelles";"2683"
"Belgium";"Ohey";"2684"
"Belgium";"Olen";"2685"
"Belgium";"Olne";"2686"
"Belgium";"Onhaye";"2687"
"Belgium";"Oosterzele";"2688"
"Belgium";"Oostkamp";"2689"
"Belgium";"Oostrozebeke";"2690"
"Belgium";"Opglabbeek";"2691"
